id,name,host_id,host_name,neighbourhood,neighbourhood_group,latitude,longitude,property_type,room_type,price,minimum_nights,last_review,reviews_per_month,City
49912052.0,Taste of Downtown New Orleans Not Found in Hotel!,293742020,New Orleans Luxury,Central Business District,Central Business District,29.94951,-90.06542,Entire home,Entire home/apt,919.0,1,2/10/2025,0.62,New Orlean
49912053.0,"2 Kitchens, 2 Living Rooms, 2 Terraces! Double Up",293742020,New Orleans Luxury,Central Business District,Central Business District,29.94687,-90.06623,Entire home,Entire home/apt,717.0,1,1/26/2025,0.25,New Orlean
49912522.0,"Price Reduced, 4 Day Min, walk to Parade Route!",324442570,John,Neighborhood highlights,Milan,29.935282,-90.097588,Entire home,Entire home/apt,496.0,4,11/12/2024,0.58,New Orlean
49923720.0,Historic Home Walking Distance To Streetcar!,7663957,Sarah,Neighborhood highlights,Central City,29.93458,-90.08866,Entire home,Entire home/apt,260.0,1,2/16/2025,4.76,New Orlean
49929829.0,Lion House Apartment,55336868,Bryan,Neighborhood highlights,Marigny,29.96266,-90.0542,Entire guesthouse,Entire home/apt,425.0,1,2/10/2025,0.77,New Orlean
49967052.0,The Bywater Lounge: Free Parking & near Quarter,129080932,Alexandra And Aldo,Neighborhood highlights,Bywater,29.96234,-90.03386,Entire rental unit,Entire home/apt,191.0,1,2/14/2025,4.99,New Orlean
49968384.0,Moody Manor - Near French Quarter w/ Gated Parking,129080932,Alexandra And Aldo,Neighborhood highlights,Bywater,29.96025,-90.03257,Entire rental unit,Entire home/apt,131.0,1,2/11/2025,5.22,New Orlean
49968588.0,Bywater Loft: Free parking & near French Quarter,129080932,Alexandra And Aldo,Neighborhood highlights,Bywater,29.96242,-90.03395,Entire rental unit,Entire home/apt,196.0,1,2/15/2025,4.69,New Orlean
49968732.0,"Bywater Alcove, Near French Quarter, Free parking",129080932,Alexandra And Aldo,Neighborhood highlights,Bywater,29.96024,-90.03214,Entire rental unit,Entire home/apt,150.0,1,2/22/2025,4.27,New Orlean
50010894.0,Beautiful 1bed house walk to French Q & Bourbon St,26642486,Jose,Neighborhood highlights,Seventh Ward,29.96923,-90.06251,Entire home,Entire home/apt,205.0,2,2/15/2025,3.26,New Orlean
50025867.0,2 Bedroom shotgun 3 blocks from Garden District,403480766,Iuliia,Central City,Central City,29.93365,-90.08849,Entire home,Entire home/apt,126.0,1,2/20/2025,2.1,New Orlean
50031502.0,Chic & Cozy 2BD Apt Steps to Bourbon St and Fests,398939037,French Quarter NOLA,Central Business District,Central Business District,29.95306,-90.06779,Entire condo,Entire home/apt,636.0,30,4/24/2024,2.36,New Orlean
50032357.0,Walk to Bourbon Street from Modern 1BD Apartment,398939037,French Quarter NOLA,Central Business District,Central Business District,29.95115,-90.06712,Entire condo,Entire home/apt,636.0,30,3/14/2024,1.72,New Orlean
50032804.0,The Jewel Box - Newly Renovated 1 BR Private Suite,11082320,Shane,Neighborhood highlights,Central City,29.93175,-90.09136,Entire home,Entire home/apt,176.0,2,2/19/2025,3.3,New Orlean
50033005.0,Luxury Condo in the Warehouse District!,401903376,Bryan,Neighborhood highlights,Lower Garden District,29.94465,-90.06761,Entire condo,Entire home/apt,318.0,2,2/10/2025,1.45,New Orlean
50064726.0,Chic New Orleans Gem w/ Deck: Walk to Cafes!,122380652,Evolve,Neighborhood highlights,Bayou St. John,29.9727664,-90.08210789,Entire townhouse,Entire home/apt,178.0,2,1/20/2025,1.15,New Orlean
50091085.0,Classic New Orleans Camelback right off Magazine!,546244,Kyle Suzanne,Neighborhood highlights,East Riverside,29.92204,-90.08885,Entire home,Entire home/apt,239.0,2,2/21/2025,2.28,New Orlean
50097740.0,"Location, Location, Frenchmen & French Quarter",56039492,Patricia,Neighborhood highlights,Marigny,29.96352,-90.05873,Entire condo,Entire home/apt,221.0,3,2/23/2025,2.03,New Orlean
50116900.0,Stunning Greek Revival in Lower Garden District,1091287,Trevor,Neighborhood highlights,Lower Garden District,29.936745,-90.070023,Entire home,Entire home/apt,443.0,3,2/23/2025,1.91,New Orlean
50153963.0,Sweet Home,337594027,Ozue,Seventh Ward,Seventh Ward,29.9716,-90.06381,Entire guest suite,Entire home/apt,225.0,3,2/11/2025,0.76,New Orlean
50155706.0,"5 Beds,3 BR,2Ba Mid-City Cottage.Great location!",68133194,Cecily,Neighborhood highlights,Mid-City,29.97,-90.09101,Entire home,Entire home/apt,221.0,30,6/23/2024,1.13,New Orlean
50158758.0,Historic Bayou St John | Full Kitchen |,404796288,Wheeler,Neighborhood highlights,Bayou St. John,29.97537,-90.08394,Entire home,Entire home/apt,157.0,2,2/18/2025,2.12,New Orlean
50194045.0,Incredible 2br Downtown Loft- near Bourbon!,112910785,Marigny,Neighborhood highlights,Central Business District,29.95082,-90.07124,Entire rental unit,Entire home/apt,179.0,3,2/23/2025,2.5,New Orlean
50211597.0,Cozy Uptown Home Near Downtown and FQ!,207011062,Devinn,Central City,Central City,29.94071,-90.09343,Entire home,Entire home/apt,329.0,2,2/10/2025,2.56,New Orlean
50233303.0,Maison de Nil - House of Nile - centrally located,398681276,Deidra,Neighborhood highlights,Central City,29.94441414,-90.0927887,Entire home,Entire home/apt,222.0,3,10/29/2024,0.3,New Orlean
50237165.0,Best Choice Studio in Mid City NOLA,124259431,Vizion,St. Roch,St. Roch,29.98818,-90.06828,Entire home,Entire home/apt,47.0,30,1/31/2025,0.16,New Orlean
50248481.0,Beautiful Bliss - Unit B,72364053,Derrick,Neighborhood highlights,St. Claude,29.96943236,-90.04369725,Entire home,Entire home/apt,325.0,3,No Review,0.0,New Orlean
50260266.0,New 1-Bedroom! “The Gallery” in Algiers Point!,67044050,Wesley,Neighborhood highlights,Algiers Point,29.95018,-90.05171,Entire guest suite,Entire home/apt,166.0,2,2/25/2025,1.94,New Orlean
50266337.0,"Charming, Quiet Oasis near French Quarter",46959243,Annie,Neighborhood highlights,Seventh Ward,29.97438,-90.0707,Entire guest suite,Entire home/apt,111.0,2,2/17/2025,1.59,New Orlean
50289349.0,Gone Festin’ Getaway: Cozy 2-Bedroom Gateway,24324394,Joe,Neighborhood highlights,Seventh Ward,29.97771,-90.07302,Entire home,Entire home/apt,173.0,2,2/10/2025,1.49,New Orlean
50305079.0,Historic Townhome,406202185,Charlotte,Garden District,Garden District,29.93017,-90.08572,Entire guest suite,Entire home/apt,221.0,30,No Review,0.0,New Orlean
50307670.0,NOLA’S COZY 3 Bedroom House w/ Pool & Jacuzzi,253567289,Michael,Behrman,Behrman,29.93316,-90.03513,Entire home,Entire home/apt,221.0,30,5/23/2024,0.96,New Orlean
50325864.0,The Crescent City Suite,22896374,Jonathan,Neighborhood highlights,Holy Cross,29.9552,-90.02038,Entire guest suite,Entire home/apt,148.0,1,2/16/2025,3.62,New Orlean
50347563.0,Clean and comfortable Broadmoor guest suite.,44519947,Vanessa,Neighborhood highlights,Broadmoor,29.94545,-90.10404,Entire guest suite,Entire home/apt,100.0,1,2/12/2025,3.62,New Orlean
50380241.0,Our Home On Bellaire,147574629,Jared,West End,West End,30.0135,-90.12053,Entire townhouse,Entire home/apt,368.0,30,1/12/2025,2.3,New Orlean
50395156.0,Barbados Bungalow - sleeps 4,356719124,B&W Courtyards,Neighborhood highlights,Marigny,29.96303,-90.0541,Private room in home,Private room,219.0,30,No Review,0.0,New Orlean
50395164.0,King Courtyard Room - sleeps 2,356719124,B&W Courtyards,Neighborhood highlights,Marigny,29.96292,-90.05276,Room in hotel,Private room,186.0,30,6/27/2021,0.02,New Orlean
50419654.0,Uptown Comfort Steps from Magazine st/Parade Route,342204504,Christopher,Neighborhood highlights,West Riverside,29.91983,-90.10624,Entire rental unit,Entire home/apt,117.0,3,2/17/2025,0.66,New Orlean
50435219.0,"NOLA Home 2 Blocks to Streetcar, Cafes & Bars",122380652,Evolve,Neighborhood highlights,Mid-City,29.97009,-90.09053,Entire home,Entire home/apt,199.0,2,2/23/2025,1.34,New Orlean
50443830.0,Spacious Lower Garden District Retreat,61085687,Michael,Neighborhood highlights,Lower Garden District,29.9385,-90.07039,Entire condo,Entire home/apt,226.0,2,2/23/2025,1.97,New Orlean
50462314.0,Presidential Balcony Suite Downtown New Orleans,454425442,Muhammad Arib Ali,Central Business District,Central Business District,29.9516,-90.06821,Entire condo,Entire home/apt,258.0,2,2/28/2025,7.18,New Orlean
50472426.0,Bywater Condo -10 minutes to French Quarter,35395756,Kpvr,Neighborhood highlights,Bywater,29.96409,-90.04109,Entire condo,Entire home/apt,179.0,30,6/14/2024,0.1,New Orlean
50485981.0,Pleasant Street Suite,155042241,Todd,Neighborhood highlights,Irish Channel,29.92131,-90.08567,Entire rental unit,Entire home/apt,221.0,3,10/28/2024,2.96,New Orlean
50487725.0,The Bellville Freret by Tulane/Loyola & Streetcar,38519704,Courtney,Neighborhood highlights,Freret,29.93618,-90.10976,Entire home,Entire home/apt,740.0,3,2/11/2025,0.39,New Orlean
50522973.0,"Barbara Suite: 1 Br 1 Ba, work space + ferry to FQ",330255124,Lloyd,Mcdonogh,Mcdonogh,29.93864,-90.05055,Private room in bed and breakfast,Private room,117.0,3,2/17/2025,0.92,New Orlean
50523647.0,"Lorraine Suite: 1 br 1 ba, Ferry to French Quarter",330255124,Lloyd,Mcdonogh,Mcdonogh,29.93845,-90.05051,Private room in bed and breakfast,Private room,221.0,3,2/23/2025,1.05,New Orlean
50541597.0,The Boulevard (Midtown Algiers),196022524,Young,Neighborhood highlights,Behrman,29.92492,-90.01876,Entire rental unit,Entire home/apt,390.0,2,4/14/2024,0.46,New Orlean
50547616.0,Harleaux Chateau - Central Location New Renovation,106289693,William,Neighborhood highlights,Fairgrounds,29.98758,-90.07476,Entire rental unit,Entire home/apt,154.0,2,2/24/2025,2.3,New Orlean
50551509.0,Adorable Bywater Shotgun,4532827,Danielle,Neighborhood highlights,St. Claude,29.9683,-90.03622,Entire home,Entire home/apt,138.0,30,11/4/2024,0.25,New Orlean
50599028.0,La Maison Lyons,17429954,Dane And Jennifer,Neighborhood highlights,Uptown,29.92186,-90.10796,Entire condo,Entire home/apt,1161.0,2,2/10/2025,0.85,New Orlean
50620609.0,Picaso's Element,214327619,Brigitte,Hollygrove,Hollygrove,29.9733366,-90.1237404,Entire home,Entire home/apt,54.0,30,No Review,0.0,New Orlean
50621556.0,Caesar’s Bowl Classic,409000166,Atari And Tara,Neighborhood highlights,Central City,29.9306,-90.08649,Entire rental unit,Entire home/apt,221.0,30,10/23/2022,0.13,New Orlean
50623596.0,Steps to Audubon Park | Quiet+Modern | Black Pearl,64823547,Brenna And Nick,Neighborhood highlights,Black Pearl,29.93428,-90.13256,Entire home,Entire home/apt,112.0,30,2/24/2025,3.91,New Orlean
50625501.0,Lotus| Zen  2 Bedroom Special Offer,57051547,Harold,Neighborhood highlights,St. Roch,29.98314,-90.05021,Entire home,Entire home/apt,200.0,2,2/16/2025,1.78,New Orlean
50633848.0,Culture cozy 3 bedroom New Orleans home,409095717,Willie,Neighborhood highlights,St. Roch,29.98073,-90.0477,Entire home,Entire home/apt,209.0,30,5/8/2023,0.76,New Orlean
50635047.0,New Studio w/Queen Bed | 5 Min Drive To French Qtr,347642,Jullien,St. Roch,St. Roch,29.97065,-90.05217,Entire rental unit,Entire home/apt,55.0,30,4/17/2024,0.26,New Orlean
50659644.0,Stay at the Nitey Nite Inn!,5649317,Scott,Neighborhood highlights,St. Roch,29.97218,-90.05685,Room in hotel,Private room,600.0,3,2/16/2025,1.21,New Orlean
50681532.0,Luxurious 2 Bedroom 2 Bath,409557298,Roy,Neighborhood highlights,Central City,29.93662,-90.08747,Entire home,Entire home/apt,135.0,30,2/23/2025,1.19,New Orlean
50696445.0,Marigny Apt. in Historic Cottage- Green Room,112910785,Marigny,Neighborhood highlights,Marigny,29.96787,-90.05919,Entire rental unit,Entire home/apt,80.0,30,1/8/2025,2.95,New Orlean
50704153.0,Water Near 10 Guests. Small/Tiny House Rustic Dorm,49452897,Lisa,Neighborhood highlights,St. Bernard Area,29.99709,-90.08134,Tiny home,Entire home/apt,234.0,30,No Review,0.0,New Orlean
50707736.0,Lovely Condo in the Heart of Uptown New Orleans,154339413,Erin,Neighborhood highlights,East Riverside,29.91892701,-90.09322883,Entire condo,Entire home/apt,221.0,30,11/17/2024,1.4,New Orlean
50708274.0,"Best Location, 2 Bedroom Apt | HenryGuestHouse",3608870,Kasra,Neighborhood highlights,Lower Garden District,29.93504,-90.07229,Entire rental unit,Entire home/apt,218.0,1,2/10/2025,1.29,New Orlean
50719300.0,"Mid Century Modern House, 5 blocks 2 FrenchQuarter",409858137,Austin,Neighborhood highlights,Tulane - Gravier,29.96042,-90.07873,Entire home,Entire home/apt,291.0,2,2/26/2025,4.77,New Orlean
50729950.0,Midcity Villa - offstreet parking included,409952395,Megan,Neighborhood highlights,Mid-City,29.970285,-90.105698,Entire home,Entire home/apt,126.0,30,12/31/2024,1.36,New Orlean
50769815.0,Cozy Cottage in the Heart of Uptown,17985209,Monique,East Riverside,East Riverside,29.91898,-90.09035,Entire home,Entire home/apt,250.0,2,2/28/2025,0.87,New Orlean
50810763.0,ST. JOHN'S BAYOU BUNGALOW,126136391,Meghan,Neighborhood highlights,Mid-City,29.97214,-90.09196,Entire home,Entire home/apt,205.0,30,11/14/2024,0.12,New Orlean
50841508.0,French Quarter LocationJimmy's on Canal St. Ste 3,17072961,Bruno,Neighborhood highlights,Central Business District,29.95313,-90.06859,Entire rental unit,Entire home/apt,355.0,1,2/20/2025,2.85,New Orlean
50852030.0,Creole Charm: Historic Home in Vibrant Uptown,267363527,George,Milan,Milan,29.93491,-90.09354,Entire condo,Entire home/apt,253.0,1,2/24/2025,1.01,New Orlean
50868508.0,Victorian 4 Bedroom in Mid-City,411274069,Domonique,Mid-City,Mid-City,29.96909,-90.09985,Entire home,Entire home/apt,221.0,30,No Review,0.0,New Orlean
50870394.0,Room in my Historic Treme Home,175575736,B.,Neighborhood highlights,Treme - Lafitte,29.97156545,-90.07225536,Private room in home,Private room,70.0,30,2/10/2025,1.37,New Orlean
50872100.0,Historical Mid-City Hideaway,31822884,Daniel,Mid-City,Mid-City,29.97839,-90.11001,Entire rental unit,Entire home/apt,99.0,30,2/11/2025,3.76,New Orlean
50916357.0,New Orleans Lake House 10 mins to French Quarter,54489045,Eve,Neighborhood highlights,Fillmore,30.02093242,-90.07683888,Entire home,Entire home/apt,221.0,45,10/27/2024,0.48,New Orlean
50938359.0,Garden District 3BR w/Courtyard on Magazine Street,51541620,Samuel,Neighborhood highlights,Lower Garden District,29.9327664,-90.0728339,Entire rental unit,Entire home/apt,259.0,1,2/13/2025,2.55,New Orlean
50939425.0,Live like a local! - Private Guest Suite,411937170,Stephanie,Neighborhood highlights,Hollygrove,29.96371,-90.12654,Entire home,Entire home/apt,258.0,1,2/10/2025,2.67,New Orlean
50939532.0,Opulent Historic Mansion w Heated Pool 6br|5.5ba,232296790,Michael And Marcia,Neighborhood highlights,Marigny,29.96774,-90.05744,Entire villa,Entire home/apt,864.0,2,2/20/2025,2.8,New Orlean
50940562.0,Private Home with Heated Pool | Near FQ,8329708,Sam,Neighborhood highlights,Central City,29.93852,-90.08253,Entire home,Entire home/apt,535.0,3,2/16/2025,3.08,New Orlean
50972007.0,Historic Mid City Shotgun House walk to Streetcar,202282727,Nina,Neighborhood highlights,Mid-City,29.97001457,-90.10488892,Entire home,Entire home/apt,338.0,2,1/1/2025,1.88,New Orlean
50977579.0,Historic Home Safe Central Area Minutes to Quarter,32921944,Jacob,Neighborhood highlights,Mid-City,29.97377,-90.09782,Entire home,Entire home/apt,157.0,1,2/5/2025,4.01,New Orlean
50990480.0,Luxurious New Bywater 2br w/ Gym and Pool!  217,112910785,Marigny,Neighborhood highlights,Bywater,29.96305,-90.03689,Entire rental unit,Entire home/apt,142.0,30,2/23/2025,2.52,New Orlean
50993684.0,Perfect Garden District 3BR On Magazine Street,51541620,Samuel,Neighborhood highlights,Lower Garden District,29.9327664,-90.0728339,Entire rental unit,Entire home/apt,287.0,1,12/28/2024,2.59,New Orlean
50994351.0,The Burgundy House Penthouse |Historic Luxury,64823547,Brenna And Nick,Neighborhood highlights,Marigny,29.9672,-90.05833,Entire townhouse,Entire home/apt,469.0,1,2/19/2025,4.14,New Orlean
50996243.0,The Burgundy House #1 |Historic Luxury|Steps to FQ,64823547,Brenna And Nick,Neighborhood highlights,Marigny,29.96717,-90.05947,Entire townhouse,Entire home/apt,251.0,30,2/24/2025,3.23,New Orlean
50996641.0,The Burgundy House #2 |Historic Luxury|Steps to FQ,64823547,Brenna And Nick,Neighborhood highlights,Marigny,29.96732,-90.05995,Entire townhouse,Entire home/apt,251.0,1,2/20/2025,3.98,New Orlean
51037257.0,French Colonial in Garden District,110887182,Stay Redamo Vacation Rentals,Neighborhood highlights,Lower Garden District,29.93092,-90.07718,Entire home,Entire home/apt,440.0,30,2/2/2025,1.16,New Orlean
51058252.0,2031-Cozy Townhome Near French Quarters & Downtown,404736749,Alexis,Central City,Central City,29.93776,-90.08492,Entire home,Entire home/apt,221.0,3,9/22/2021,0.05,New Orlean
51062634.0,2033-Cozy Townhome Near French Quarters & Downtown,404736749,Alexis,Central City,Central City,29.93738,-90.08361,Entire home,Entire home/apt,221.0,3,11/1/2021,0.09,New Orlean
51082752.0,Cozy & Elegant 2 Bedroom in  New Orleans,338004728,Conrad,Neighborhood highlights,Gentilly Terrace,29.99586,-90.05199,Entire home,Entire home/apt,185.0,30,1/1/2025,0.44,New Orlean
51086307.0,Live Local in the Heart of NOLA!,3211371,Mathilde,Neighborhood highlights,Fairgrounds,29.98344126,-90.08667095,Entire rental unit,Entire home/apt,201.0,2,3/2/2025,3.28,New Orlean
51091937.0,Inviting Irish Channel Shotgun house.,207323678,Hannah,Neighborhood highlights,Irish Channel,29.92494,-90.07994,Entire home,Entire home/apt,221.0,30,10/30/2022,0.25,New Orlean
51148407.0,Historic Broad House,413934992,Koya,Neighborhood highlights,Seventh Ward,29.97888,-90.0748,Entire townhouse,Entire home/apt,207.0,2,2/17/2025,1.27,New Orlean
51153020.0,NOLA Jewel: Cozy Villa Near Streetcar Line,267363527,George,Milan,Milan,29.93468,-90.09323,Entire villa,Entire home/apt,233.0,1,2/17/2025,1.37,New Orlean
51168349.0,Nouveau-Glam Apt/St Charles Parades/Street Car,84327527,Candy & John,Neighborhood highlights,Central City,29.93348,-90.08293,Entire rental unit,Entire home/apt,591.0,3,1/20/2025,1.84,New Orlean
51173076.0,Bright and Modern 1 Bed/1 Bath Loft in CBD,372684850,Erin,Neighborhood highlights,Central Business District,29.95007,-90.07225,Entire loft,Entire home/apt,221.0,1,2/25/2025,2.21,New Orlean
51194372.0,"Rent my NOLA Pearl, BONUS GAME ROOM",167921411,Rochelle,Mid-City,Mid-City,29.96174,-90.09666,Entire home,Entire home/apt,291.0,3,2/24/2025,2.04,New Orlean
51229332.0,Shotgun Sally in Mid-City!,106289693,William,Neighborhood highlights,Mid-City,29.96461,-90.09136,Entire home,Entire home/apt,221.0,30,6/6/2024,2.56,New Orlean
51231935.0,The Jungle House | Heated Pool | Private Hot Tub,8329708,Sam,Neighborhood highlights,Central City,29.93719,-90.08243,Entire home,Entire home/apt,512.0,3,2/11/2025,2.87,New Orlean
51233794.0,Paradise | Private Hot Tub + Shared Heated Pool,8329708,Sam,Neighborhood highlights,Central City,29.93769,-90.08128,Entire home,Entire home/apt,598.0,3,2/10/2025,2.66,New Orlean
